author_name,author_is_channel_owner,comment_id,comment_text,creator_hearted,video_url,published_time,reply_count,reply_to_comment_id,video_title,comment_type,video_id,likes,topic
@a2zfunbegins273,0,UgwswhP-TJCNic0J49l4AaABAg,sir dashboard creation part ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@cartoonsvedios0002,0,UgyuxB3JkQBnixceeL14AaABAg,Sir isme modeling bhi kardigiye,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@sankeerthanakoduri6208,0,UgyO-frV07Y5cYIFVwZ4AaABAg,"it was good but i would appreciate it if u could go a bit deep ex in 25%, 50%, 75% here in describe(), i wanted an explanation there but u just said its percentile  and left, try to actually explain, otherwise it's good and quick",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@depressedlaunda,0,Ugzx3xVC4yeHiEiPjHZ4AaABAg,????,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@kaushaljha6948,0,UgzlpabHWc_11WGaoC54AaABAg,????,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@riyazahamed3608,0,UgyZFGuQVzbzByhHSH14AaABAg,Is this enough for data analyst interview,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@sachinkale4544,0,UgzztDPl0EpCaUrhkzF4AaABAg,Sir numeric data type ko substring (column _name) ye function run nahi ho rha hai...esaka setax kya hai... pls guide,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@shirwaniad7024,0,Ugz8xFfZ7sRmjqAX4QV4AaABAg,"jupyter is not recognized as an internal or external command,
operable program or batch file. error appears all the time ?? what should i do",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@shahalhashlinn6186,0,UgwY1MnWxVhFXUxZbWN4AaABAg,"hello sir , its not forward slash its a backward slash.  love your contents:face-red-heart-shape:",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@kd135-w8j,0,UgyFH9a-n9mV5xqQEu94AaABAg,Can you explain how can i created ipynb file. because i only received cvs file dataset.,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,11 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,UgxpVrpoj9Cs-p2sjDF4AaABAg.9r2mgbgkOL79r3HKOMlYmE,Okayy noted ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,UgxpVrpoj9Cs-p2sjDF4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@pavanramdatta2359,0,UgzhLN4fTvPy2-hb5Nl4AaABAg,"ax.bar_label(bars)  part  shows an error  couldnt find a reason but found an alternative, can you please explain it why.?",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@raihan_13,0,UgxEvnoo1oUqCBnjCUZ4AaABAg,"great video, just completed it. I guess there is a mistake in the marital status analysis, it should be most of the buyers are unmarried women",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@arunkumar-kw8xy,0,UgwyArV8sokCvaK3yDt4AaABAg,"Sir, while installing power bi desktop, it shows an error,
.net framework required, please make a video resolving this issue, thank you",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@tenzinchoepheldev,0,Ugwk3zVPHuvvXcbTGo94AaABAg,Hi do you give mentorship ? if yes let me know .,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@dileepkonkena2319,0,Ugy3j2ef2i1OhI2PT8J4AaABAg,at 26.16 which are not percentiles which are quartiles,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago (edited),0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@techme6053,0,UgxhxaT9C2jtQyEz4Bt4AaABAg,Please make a Datascience project,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@samratsaha447,0,UgydHS5lS296NSWh66d4AaABAg,sir where to use df.function and where to use pd.function I am a bit confused,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@rawnakwarsi5317,0,Ugw4cJJsqQXlsfJDlWd4AaABAg,Hi Rishabh I am able to upload the csv on jupyter note book. I tried several time but could. Can you or anyone help me to resolve my issue?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@PhysicsCoachAnkitSaraswat,0,UgyCqt77Xc9t_X_Hu-F4AaABAg,"what is 25 % , 50% and 75 % means in describe() . please make one video to explain this",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@mannumathur3546,0,UgxsqONU3NolU-Lm9Jd4AaABAg,I am BA graduate just wanted to know i am bit confused should i do data analyst course to get a job or manual testing. Let me know which should i do from a job perspective,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@keyah30,0,Ugx66OSk6tMURvp-0Xd4AaABAg,Is this project possible in idle too?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@dhruvsoni9807,0,UgzLWKsG71MSJDo04id4AaABAg,Can we use VS code instead of Jupiter notebook?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,9 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@ganeshauti-f1s,0,UgwoOKHkqcTsUP5XI154AaABAg,"15:41 all very helpfull but its backword slash ,bymistakly u say forword",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@RahulRoy-uc9wr,0,UgyaqwnqhjivMczlFTh4AaABAg,I use anaconda where jupyter lab is already available but unable to upload my excel sheet. How can I do it? It will be of great help if you can assist me with this.,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@rakshithab7491,0,UgyPfgmQxseEotgN_Fx4AaABAg,"Sir 
Whether healpy cannot  be installed in windows ..please reply",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@mdyaseen2520,0,UgzA7hy-5boT81hVabh4AaABAg,Sir how data analytics use javascript for visualization?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@deepblueftw,0,UgxnCNrCbF36hPkXC9V4AaABAg,Where did we use numpy library in this,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@tanveerbibi6474,0,UgzBML0qdEAkI3jcAkh4AaABAg,Sir Jo hum ny jupyter ma Jo read_csv file ke hai is ko paly download kanar karti hai ?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@prithaguha2918,0,UgyNCEcUgx26WjIfcM54AaABAg,Can i land a job by doing projects and if i have no internship certificates?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@asutoshmazumdar3745,0,UgxMoXvgYMdJw_JRvPt4AaABAg,bhaiya ye code jo bhi hai notebook usko kaise use karna hai ?? for data analyst .,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,UgwY1MnWxVhFXUxZbWN4AaABAg.A7a3Btl_PiIA7bPd7k_yQY,Thanks ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,UgwY1MnWxVhFXUxZbWN4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,UgxflzYeOFiWWcNB8UF4AaABAg.ATvrSPc2f0FATwqyFiUS3O,Glad it's helpful ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,4 months ago,0,UgxflzYeOFiWWcNB8UF4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,UgxhxaT9C2jtQyEz4Bt4AaABAg.9oPXJrrBBkd9ot-TUZx9ld,Noted ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,UgxhxaT9C2jtQyEz4Bt4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,UgxEvnoo1oUqCBnjCUZ4AaABAg.A7dCRtUH2ABA7drvHOAM7_,Thanks for sharing,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,UgxEvnoo1oUqCBnjCUZ4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@akhtarschannel7319,0,UgzmlCtIzBFodggQ7894AaABAg,"Sir I want to ask one question
Data Analyst Course is best or Software testing Course. which is better Course to learn ?",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@Ak_Hari,0,Ugw15SUz7T94jVEC4d94AaABAg,??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@madhurgrover6590,0,Ugw7OuHGfIlfheGsyWR4AaABAg,"Thanks for the great video.??

One quey:- We are deleting rows having NULL in amount. Shouldn't we replace Null with some default values?",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago (edited),1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@geethasubramanyam,0,UgyFgQqIvyEHAIGBWU14AaABAg,"why have you dropped null values like dropna()method is the only option? instead you could've shown another important technique of ""How to handle missing values"" by Imputation - Just a thought",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@AshrafulAlam-ms4gf,0,UgwBZRQjL0kgh7NYryh4AaABAg,salam ji,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@v-n-y.c-o,0,UgyydmEFDl1kDZLgsJd4AaABAg,"Hello bhai :), I just need to ask a question that the code in jupyter notebook is not running and tried so many times but it not running, I had both things the run button and ""shift+ enter"" but the code in cell is not running please help.",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@aayushikapoor6850,0,UgwzNR7rcNbrCbMktJN4AaABAg,how to deploy it on github also please tell how can  I get live link of my HTML file for putting it in my resume,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@rajatsehgal4249,0,Ugzm8Vl35CAPzOgbJcl4AaABAg,"Rishabh sir it is showing "" Python -- version not recognized as an internal or external command.",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@swanandiw3802,0,UgxM5IKeoH5Ja9yVthp4AaABAg,Plz sir make the video sql using data analysis project.,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@Vikassingh-r1,0,Ugyet1rZV5Pi3FBhbJJ4AaABAg,sir how to make dashboard for this data....for showing the result to the client.....,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@analyticsadda6080,0,Ugxf70lRQB5JEilYAjl4AaABAg,Age group axis is not in sorted order how to do this.,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@nabarajghimire610,0,Ugzk-0ukaN72-fnztch4AaABAg,"Hello ,How to print these plot data in  A4 Size paper??",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@DIPALITHAKUR-m6e,0,UgwsPdRzLmcsW6wQa0p4AaABAg,How to share or export this Jupyter file with all graphs as it is to email ?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,9 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@smonicasingh8425,0,Ugy6aA5QQMQsd8U0hQB4AaABAg,"Sir ,can you provide me co-training in data analytics",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@Goat_Stuff04,0,Ugx8P6ixjpIQy4qo-b54AaABAg,"excellent teaching sir ! 
In  the role of data analyst, companies mai es type ke he kaam hote hai kya ???",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago (edited),1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,2,Python
@arnavmody_7,0,Ugxz_YFYK0gGoZGXEcN4AaABAg,Bhai apne color palette dale bina ye colors kahan se laye charts me?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@nithin9192,0,Ugw-P_sD9XY9wYzQkhx4AaABAg,????,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@sudiptamaji358,0,UgyPMeI_RyjtdPLMgS94AaABAg,"if I am working as PeopleSoft consultant and I want to work as data analytics then how I will make my LinkedIn headline,please guide me",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@PritiMore,0,UgxS1iMyppqiiXHWqKV4AaABAg,Your CSV file can't able to open on Google colab it's showing encoding errors what to do ?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@ruthikbp07,0,UgzvnFWg6wUFhp_TEZR4AaABAg,can i mention this in resume as a project,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,Ugw-P_sD9XY9wYzQkhx4AaABAg.AEMDMlZhqQjAERYTnTxYyJ,??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,Ugw-P_sD9XY9wYzQkhx4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,Ugx8P6ixjpIQy4qo-b54AaABAg.ADBrpPLUnshADDf1UcS7PQ,Glad you liked ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,Ugx8P6ixjpIQy4qo-b54AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,UgxM5IKeoH5Ja9yVthp4AaABAg.9oFYTSQQbcx9oGiwhXSaHb,Okayy,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,UgxM5IKeoH5Ja9yVthp4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,2,Python
@tasleemf1677,0,UgzCetrGVCoKvq9g7T54AaABAg,"Why is python not visible on the new option in jupyter?
Can someone pls help me with this!",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@aminasaeed4386,0,UgxK8JmD-CXpLyWUJTR4AaABAg,google Advance data analytics kesy app karna hai jo parso i hai,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@jyothi211-5,0,UgytPvQzvTYq7KOwgWd4AaABAg,"Hi Rishab, I have 1.5 years of experience in support project and want to switch to data analyst/power bi developer.  By doing courses from udemy, Coursera and doing projects help to get a job or should we go for institutes who give placement assistance. Please advice. Thanks",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@debasishchoudhury8109,0,UgzlY8PZPdT1WOAJr3l4AaABAg,"Bhiya...
During Gender bar chart getting an error as
Attributeerror: 'AxesSubplot' object has no attribute 'bar_label'
What will I do...",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@dronkarmakar2005,0,UgxPE2j65fu5tS_itQh4AaABAg,"while downloadind the dataset its showing error and the page is not loading same issue with botht the github and the drive link
non of them are opening",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,11 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@ashharraza5809,0,UgwSwjfUc8GOM034eBd4AaABAg,I am getting the same color of bar (blue) for both male and female at plotting a bar chart for gender and it's count. Need help asap! (for the rest of them it is fine,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@chhatrapaljaiswal3882,0,UgwU_677R7nN0szjl8l4AaABAg,"Hey Rishabh, I have installed seaborn library in jupyter , but while the time of importing the library it is showing an error {ModuleNotFoundError: No module named 'seaborn' }. I have tried to search this issue online but couldn't found a proper solution. please help..!!",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@Dherya-Kumar,0,UgxQKdDdDj10APU0wcd4AaABAg,"My graphs are only blue in color, how to make it colorful?",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@SiddhantJain-m5m,0,Ugxj8XBVfbuw0n8tZRN4AaABAg,can anybody provide me a practice dataset to practice all the functions taught in this video,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@sahildhumal3489,0,UgwDHJnmqUZGTN6ia054AaABAg,from where can i get the report of the project,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@Entahayati,0,UgzQox63j4VIzQ5-0pd4AaABAg,data cleaning k jo steps h 3 4 please wo  bata den tky agy m b wohi steps use kr k data clean krln please sir,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@arahuljaikar3859,0,UgwPT2cAPuG4Iqv4TTJ4AaABAg,Sir forecasting by python pe  video banayi ne?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@factmillionaire6277,0,Ugw-jfJlFHFGPhn5m4J4AaABAg,"after running the code i cant able to see the graph in my jupitar notepad why ? i dont know about this ,can anybody help me in this?",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@RahulSingh-cp9ti,0,UgznmaYaonFRZ0Bm8-h4AaABAg,Can I put that project on my resume? plz any expert reply me.,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,2,Python
@Linux_Hb,0,UgwXBLJQQl8JeGdX_tt4AaABAg,How to show Total Amount above bar in gender wise sales,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@shubhamsri4561,0,UgwOTvPf0QsD6swJXol4AaABAg,"It's a great help for me to understand complicated topics with your videos, thanks for all your hard work 

I would appreciate it if you could explain Seaborn in detail and how to plot graphs",1,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@hemantshrivastav1142,0,UgxNdi-bkTS_BgFSWUB4AaABAg,Rishabh ji please ye files complete karne ke baad agar hume kisi ko present karna hai to uske samne kaise open karke present karenge vi bhi ek baar bata dijiye na. Please ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@madhumitanandy8139,0,UgyvD6TGcpFKR2QjJHh4AaABAg,""" 'jupyter' is not recognized as an internal or external command,
operable program or batch file."" -- command prompt is showing this messege to me after typing jupyter notebook. But I have done all the previous task to install jupyter in terminal.
Please suggest what to do now.",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@vrrithik5560,0,Ugw4soiP3d1G0Jd_rUN4AaABAg,"how do we group a data,  age-group???",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@jyotiaggarwal9109,0,Ugx7RL2eXQKCW5VOYwx4AaABAg,my bars are all of same color  how do i change the colors,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,Ugw7OuHGfIlfheGsyWR4AaABAg.A-oF6FpanhqA-uXDFLZSGZ,Yes you can do that,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,Ugw7OuHGfIlfheGsyWR4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
